4,73,9,58,254,148,28,23,19,0,88,205,144,119,146,35,53,185,0,140,156,173,191,254,221,122,229,115,241,76,149,83,86,195,199,105,192,8,0,4,17,79,180,0,2,2,34,122,161,254,174,104,226,235,54,81,111,119,143,254,204,134,121,152,111,0,52,113,120,147,235,254,154
4,43,56,62,85,0,13,66,60,60,28,156,254,126,127,130,105,199,254,112,128,151,185,136,254,140,136,132,170,43,32,47,71,107,42,181,80,20,28,22,23,0,29,9,0,0,7,28,80,248,228,152,0,75,234,81,102,118,169,0,141,140,130,128,131,71,0,3,49,131,174,67,254
4,122,119,117,115,107,0,59,48,38,28,38,0,158,163,182,132,151,0,27,68,105,153,254,104,120,123,163,127,75,197,150,201,209,124,104,143,30,8,6,15,12,0,27,15,5,0,3,14,246,254,251,241,193,125,48,63,72,120,105,254,187,193,143,139,152,254,0,21,51,96,181,50
4,98,86,82,80,120,0,70,60,53,54,0,243,126,126,126,129,103,254,12,53,134,184,254,180,167,173,184,131,203,186,38,40,72,122,128,11,44,41,43,35,27,0,26,15,7,6,0,29,254,248,226,173,162,206,100,106,114,111,131,0,190,174,108,168,196,0,75,82,98,105,128,0
4,89,74,78,82,127,0,68,53,35,30,0,91,125,127,127,139,92,254,13,55,88,150,203,254,155,131,148,135,234,52,121,145,154,54,80,0,50,32,29,34,34,0,41,23,8,0,1,23,223,228,254,242,176,131,11,14,56,84,141,0,254,226,160,122,121,110,0,17,36,92,131,93
4,63,70,115,85,0,68,54,39,31,19,0,25,162,181,187,197,234,0,118,128,137,147,146,0,117,113,119,98,111,220,75,79,85,78,120,66,4,7,33,4,0,108,31,17,12,8,0,20,111,146,187,219,254,194,106,108,109,109,105,254,139,125,122,188,74,254,0,27,70,62,241,27
4,100,99,103,99,0,189,72,59,46,30,10,0,162,173,194,209,254,198,90,104,127,163,193,0,97,92,101,98,114,148,220,205,216,225,250,107,32,28,29,26,0,38,63,41,29,18,8,0,97,120,163,209,235,0,0,6,12,34,61,137,142,150,147,180,166,0,0,4,40,65,92,141
4,101,129,169,184,193,0,48,38,31,24,0,74,124,131,137,145,151,254,123,129,136,140,140,254,114,116,117,116,145,48,93,96,104,104,110,133,0,52,56,52,27,86,36,23,7,5,0,84,0,75,158,206,175,69,112,115,117,117,123,254,129,50,0,118,145,149,107,108,119,120,126,254
4,113,121,134,152,182,0,41,25,16,6,0,147,208,215,199,110,243,254,116,129,136,143,131,254,128,126,136,126,147,164,70,86,95,105,146,119,0,9,31,49,22,73,24,9,4,0,2,142,44,77,96,105,0,33,90,99,103,101,131,254,139,128,102,108,128,0,77,99,111,147,115,254
4,141,151,143,137,142,254,51,37,25,9,0,59,138,140,144,141,139,254,112,119,130,138,138,0,116,116,129,147,168,109,80,88,90,101,77,217,54,58,50,49,48,0,44,20,6,2,0,84,207,235,254,213,119,56,0,35,48,71,51,38,115,146,146,139,78,254,119,98,118,120,154,254
4,131,134,136,132,142,254,63,49,32,13,0,57,131,132,135,135,147,254,109,114,132,142,142,254,120,117,117,130,185,164,44,45,59,70,29,156,56,48,48,30,23,0,45,28,14,6,0,91,102,118,152,139,103,0,82,78,94,91,97,254,129,149,153,205,90,254,90,100,109,114,141,254
4,128,110,92,78,138,0,59,49,37,17,0,63,194,187,179,157,133,254,118,125,131,136,155,0,126,139,144,158,171,4,73,72,65,75,37,134,5,0,0,2,23,79,38,27,15,7,0,62,191,168,144,73,0,137,114,114,116,115,116,254,224,205,218,169,50,0,106,114,114,116,123,254
4,18,35,0,173,101,122,31,0,145,141,132,129,174,67,254,99,92,114,139,168,254,111,111,129,132,151,176,120,121,128,75,231,207,105,81,129,0,84,66,116,125,118,1,0,150,134,129,127,133,3,0,129,152,137,102,210,254,137,98,130,146,120,0,149,141,135,85,96,254,102,110,144
4,130,140,153,159,98,0,69,58,45,22,13,0,151,151,162,168,135,0,100,104,126,160,164,0,113,113,111,159,184,172,189,183,173,247,118,65,5,0,6,3,12,18,45,30,20,5,0,0,118,149,203,203,126,0,30,0,32,63,60,127,160,144,170,254,60,194,14,0,11,93,199,2
4,132,158,193,254,191,167,43,31,17,0,131,148,135,142,137,145,254,96,126,138,144,158,254,128,114,125,134,173,63,116,60,65,64,78,250,104,3,14,0,10,23,123,19,10,7,0,142,135,95,144,108,81,0,155,88,95,90,116,254,154,130,125,160,111,0,159,94,100,102,99,254,105
4,124,112,110,104,0,245,53,43,33,22,0,120,134,134,135,127,108,254,120,124,132,138,130,254,123,128,136,132,171,180,87,92,97,100,94,20,0,5,18,14,56,31,23,12,4,0,0,131,66,73,81,62,0,43,100,99,106,109,182,254,154,146,129,156,102,0,92,105,111,123,122,254
4,178,219,184,109,29,0,100,99,79,45,0,86,125,132,127,138,150,254,112,111,113,119,126,254,106,105,118,132,162,38,136,86,252,197,18,231,102,98,65,16,0,92,89,86,58,25,0,119,173,252,254,221,74,110,121,115,113,108,110,254,120,127,135,145,122,0,119,109,95,86,112,254
4,124,128,131,129,147,254,55,40,27,13,0,78,130,131,132,131,133,254,116,127,143,152,162,254,117,123,137,133,180,82,30,44,48,54,106,222,0,11,23,3,4,32,40,26,17,10,0,131,40,81,107,66,0,16,109,111,111,116,112,254,145,141,145,163,125,0,103,112,116,115,110,254
4,117,129,147,152,166,254,41,25,9,0,0,33,129,131,136,132,145,254,123,128,137,150,157,254,119,123,124,130,168,207,57,63,79,125,94,13,25,38,59,45,49,0,24,12,0,1,5,93,42,76,141,145,74,0,93,86,112,117,117,254,142,136,134,183,87,254,85,102,99,126,138,254
4,170,176,161,126,105,0,73,58,37,17,0,33,178,200,232,240,254,171,115,122,133,153,155,254,99,102,116,136,160,250,35,34,39,44,83,193,77,63,37,0,22,111,58,41,25,13,0,68,215,244,254,238,229,109,112,113,116,118,109,254,120,158,185,205,17,254,106,102,107,119,168,254
4,29,45,47,57,67,254,71,57,45,33,19,0,132,165,181,191,188,254,95,110,121,146,164,254,109,103,111,143,136,247,237,238,233,241,231,14,0,2,1,8,4,17,54,39,27,18,11,0,4,35,58,73,68,0,18,0,24,35,26,18,175,164,214,165,199,0,0,25,36,64,71,56
4,52,70,107,145,142,0,82,73,60,48,29,0,125,126,128,128,133,0,30,54,129,172,175,0,96,81,103,82,107,95,33,32,0,158,233,106,10,15,22,19,0,72,60,49,29,14,3,0,0,6,57,98,81,166,40,30,42,35,2,254,141,145,118,157,190,254,41,66,77,72,91,0
4,123,126,131,135,146,254,57,44,35,20,0,53,125,124,123,124,136,254,109,121,134,136,163,254,128,122,126,123,148,106,77,82,71,62,222,79,7,21,29,26,0,14,47,31,19,9,0,100,0,16,59,70,18,54,99,103,108,105,99,254,136,124,125,133,101,0,110,117,117,114,139,254
4,136,137,138,138,148,0,40,31,22,11,0,57,147,145,167,137,188,0,125,129,136,144,159,0,130,123,131,131,151,70,81,88,96,102,50,142,5,9,17,0,13,58,17,9,5,4,0,53,23,40,69,37,0,149,111,112,116,118,124,254,185,186,146,202,37,0,101,111,112,123,127,254
4,117,121,125,129,136,254,66,51,36,20,0,77,127,127,127,126,135,254,121,123,127,131,132,0,124,127,128,127,126,162,102,100,99,99,103,36,16,31,23,16,3,0,53,39,22,10,0,89,0,16,40,49,59,96,23,19,40,26,0,38,155,152,158,171,81,254,91,97,103,113,133,254
5,56,18,0,12,48,92,96,75,50,52,62,254,208,213,219,230,233,254,81,86,92,89,107,0,129,132,131,134,122,50,73,62,76,74,240,241,78,62,53,49,80,0,89,40,1,0,197,107,205,204,216,225,225,0,103,105,118,128,213,0,152,167,155,138,0,193,91,93,83,80,0,246
5,75,35,7,0,14,39,114,102,99,94,132,0,191,213,232,243,254,156,121,126,130,125,134,0,116,111,111,115,128,80,91,93,104,111,157,189,101,87,79,74,95,0,120,113,113,114,158,0,215,236,253,254,241,116,127,130,135,139,153,0,132,117,104,84,82,254,101,100,94,81,44,254
5,70,111,142,87,85,0,106,105,100,86,88,0,130,133,154,193,254,168,107,115,117,114,114,0,139,129,111,103,104,145,71,78,80,70,147,41,106,115,113,86,84,0,109,108,106,100,116,0,127,142,172,195,254,118,132,132,131,124,140,0,124,132,155,172,134,254,86,96,99,108,78,254
5,0,20,28,64,182,145,106,108,98,128,91,0,176,197,211,254,172,81,103,100,91,110,63,0,122,118,117,129,105,154,85,96,98,192,53,204,82,82,76,103,66,0,105,107,105,148,113,0,165,199,215,254,159,92,126,125,125,168,81,0,141,149,142,74,167,254,99,97,96,40,164,254
5,94,149,113,38,0,52,140,25,0,43,74,99,254,177,114,130,88,71,59,0,113,203,140,158,212,104,192,211,135,52,228,22,194,38,42,255,0,9,6,53,96,115,110,25,0,21,60,95,128,210,254,185,74,76,26,0,89,143,130,140,111,254,213,138,155,71,205,203,254,219,158,175
5,19,22,0,85,70,86,106,105,96,129,35,0,183,196,200,254,209,69,118,113,105,99,0,130,125,126,111,172,100,161,84,99,115,126,129,210,85,78,80,42,0,38,108,106,106,117,39,0,205,217,254,147,135,200,130,121,143,40,0,121,142,156,136,189,205,254,68,76,43,101,201,254
5,65,47,11,0,21,50,98,84,73,53,117,0,249,254,251,242,237,142,48,47,40,28,53,0,128,137,143,145,165,154,18,20,39,29,20,132,58,44,25,17,47,0,100,81,67,50,162,0,251,254,238,226,186,59,116,113,112,112,177,0,131,137,135,129,45,254,96,99,96,94,24,254
5,75,73,98,115,87,254,108,103,107,110,152,0,128,127,149,172,254,79,105,112,114,118,126,0,126,116,102,100,103,69,43,77,101,135,158,10,37,35,63,70,60,0,89,83,93,116,184,0,76,91,185,224,252,254,124,130,136,141,156,0,127,71,85,92,135,254,98,93,85,80,54,254
5,108,87,66,48,39,0,93,86,77,64,105,0,180,212,238,254,245,213,109,112,113,106,124,0,114,112,116,120,146,97,83,83,88,87,171,110,98,81,67,50,62,0,113,112,111,105,147,0,206,232,254,244,206,51,128,127,128,124,151,0,128,129,123,124,78,254,94,98,97,100,58,254
5,29,7,0,9,15,5,110,106,104,93,118,0,175,194,218,242,254,101,100,104,109,108,125,0,127,126,125,120,139,103,90,91,94,84,160,172,93,85,79,71,83,0,114,112,111,105,142,0,171,190,221,254,229,72,124,125,127,126,150,0,132,134,134,134,97,254,98,99,99,100,69,254
5,107,103,112,116,81,254,111,113,117,126,154,0,151,170,198,210,198,254,129,142,151,140,84,254,77,81,97,109,133,180,60,69,118,169,237,37,96,90,89,92,0,69,109,111,116,128,123,0,159,190,235,254,213,250,131,132,135,138,166,254,128,132,130,125,114,254,115,117,119,113,154,0
5,117,124,128,122,98,254,112,113,114,112,131,0,132,139,150,155,145,254,119,132,152,170,145,254,104,97,86,112,164,235,61,76,70,79,196,231,80,90,82,66,0,4,116,116,116,116,115,0,150,193,245,254,151,164,128,131,133,141,171,254,130,128,129,119,51,254,102,103,109,102,174,0
5,102,129,118,110,118,0,94,92,72,68,89,254,150,166,208,247,254,233,100,123,118,105,74,254,116,105,89,109,127,224,86,63,56,71,152,57,78,92,62,50,45,0,67,58,26,21,71,254,147,176,215,254,246,165,126,121,120,125,169,0,119,137,162,136,109,254,116,123,120,114,88,254
5,120,113,96,70,0,229,111,108,105,109,152,0,151,150,154,152,128,254,120,126,125,89,33,254,101,112,108,151,148,231,54,61,61,136,228,171,94,89,80,71,82,0,109,106,104,110,180,0,252,245,254,222,111,139,126,128,129,154,133,254,115,126,136,107,58,254,101,107,92,0,4,180
5,123,107,97,48,0,171,94,92,93,106,189,0,149,152,159,160,142,254,119,114,110,94,89,254,109,117,117,128,128,135,93,108,111,149,138,127,84,73,62,35,52,0,97,96,97,111,195,0,242,230,254,159,149,151,101,108,123,223,181,254,110,115,149,130,0,16,115,111,104,64,135,254
5,184,141,106,18,0,52,57,49,25,0,10,148,161,193,230,254,243,172,90,106,117,116,87,0,87,73,74,103,143,213,80,80,70,78,115,115,91,66,37,0,0,25,50,44,20,0,18,179,173,204,240,254,236,163,117,117,112,121,134,254,131,140,142,128,98,0,114,119,124,117,100,0
5,132,127,129,116,95,0,119,119,111,101,104,0,168,202,224,254,237,154,86,95,97,100,95,0,95,109,105,110,126,12,79,95,86,76,106,139,120,114,111,97,78,0,107,106,89,74,92,0,188,217,243,254,195,29,116,115,111,120,145,0,148,154,175,151,106,0,97,110,115,99,60,254
5,8,95,92,0,128,11,106,91,50,18,27,0,200,203,172,164,190,254,0,23,32,44,69,112,54,134,152,119,59,4,44,229,246,75,34,16,45,68,58,34,59,0,105,84,46,23,21,0,199,210,172,157,205,254,49,0,14,76,61,98,102,72,144,154,221,254,0,92,97,44,82,56
5,90,98,0,202,192,66,100,99,114,0,39,75,228,254,222,178,100,80,125,126,111,0,135,126,115,123,132,123,188,159,106,110,145,44,170,220,58,53,0,26,76,73,96,95,122,0,18,46,228,254,162,210,123,65,127,132,156,0,113,134,183,142,3,254,109,56,95,87,0,234,208,157
5,169,158,35,0,41,104,109,72,21,0,10,119,131,140,160,189,219,254,121,136,143,136,128,0,116,105,104,119,114,5,96,81,80,99,110,149,126,100,27,0,6,32,99,58,17,0,9,114,151,158,159,198,254,227,126,125,132,136,135,0,103,146,165,166,171,254,120,127,124,116,113,254
5,131,131,105,79,0,242,113,107,98,92,144,0,139,148,181,217,254,230,96,105,114,108,45,0,113,79,56,61,188,208,61,67,69,79,215,230,116,109,81,57,0,75,112,107,101,97,152,0,156,172,194,226,197,254,115,109,112,107,136,0,115,128,144,144,89,254,106,116,115,115,100,254
5,127,109,102,83,12,254,111,107,106,109,142,0,174,169,180,194,177,254,110,118,123,126,101,0,124,116,112,110,148,113,91,93,98,109,167,140,91,74,65,42,15,0,111,108,108,111,139,0,228,203,220,224,128,254,120,126,130,138,103,0,119,123,126,130,148,254,114,108,105,95,171,254
5,127,106,62,0,127,62,103,107,131,0,30,73,211,254,241,205,98,77,115,118,105,0,130,125,113,115,138,75,215,137,122,120,156,45,196,223,94,77,4,0,73,88,98,104,91,29,0,42,222,254,219,62,75,59,124,128,174,0,119,134,175,166,0,97,152,92,83,77,254,147,229,160
5,134,129,124,112,95,0,114,104,90,80,90,0,142,132,143,185,230,0,108,120,129,130,130,0,127,124,116,107,111,44,98,91,85,79,113,167,123,118,109,95,86,0,76,52,17,0,104,27,182,151,161,220,254,82,120,125,130,133,149,0,121,128,146,154,132,0,118,119,117,113,78,254
5,114,114,115,111,92,0,51,33,16,9,0,121,164,173,198,227,254,229,75,75,63,53,54,0,100,86,54,31,25,192,211,233,12,23,64,229,73,68,59,44,0,181,112,108,106,104,104,254,169,182,216,248,254,158,110,106,99,83,134,0,126,129,134,139,136,254,122,122,122,123,119,0
5,117,106,92,79,0,171,111,109,108,111,149,0,214,234,254,251,204,202,113,113,116,118,122,0,117,118,123,127,143,85,111,113,115,125,197,99,79,66,51,33,0,25,104,102,101,110,171,0,225,241,254,233,131,171,120,118,122,143,187,0,159,163,157,118,0,115,105,110,107,73,0,104
5,105,105,108,115,39,0,105,96,92,97,124,0,215,244,254,244,195,194,122,122,120,116,112,0,116,120,128,133,129,88,102,97,102,111,143,138,76,68,67,76,21,0,45,14,0,17,154,127,214,244,254,246,132,129,125,124,127,130,144,0,142,141,129,116,83,0,96,96,79,58,4,254
5,98,114,102,124,135,0,68,42,19,16,54,254,173,197,225,254,244,184,60,63,64,66,49,0,142,107,109,114,161,186,235,211,218,252,114,134,53,53,41,54,60,254,115,110,106,105,113,254,150,166,181,201,191,254,92,87,95,123,237,0,128,130,130,127,123,254,123,123,123,122,117,0
5,110,117,108,110,101,0,109,101,90,93,111,0,217,232,254,248,195,203,75,89,100,106,106,0,126,125,136,140,147,94,97,70,62,68,145,43,101,101,94,96,93,0,108,98,88,93,132,0,197,216,223,217,148,0,120,120,125,131,149,0,139,156,151,123,116,0,121,122,117,113,86,254
5,129,146,159,180,169,0,119,131,148,186,254,35,121,157,168,195,254,61,49,51,33,34,0,99,107,113,129,115,74,28,75,48,122,128,142,84,118,132,145,163,166,0,118,131,151,187,254,17,141,200,199,213,254,123,119,121,131,134,141,254,118,118,99,116,88,0,120,116,105,97,95,0
1,121,114,120,125,49,0,222,219,238,254,93,74,248,241,235,224,254,243,104,96,104,114,18,0,125,124,128,130,91,90,147,144,155,165,74,32,198,185,210,232,6,0,229,228,242,254,146,100,46,38,17,0,128,158,26,11,0,1,37,58,130,132,145,156,70,0,40,60,74,94,157,254
1,25,0,6,23,37,56,191,201,219,240,254,249,254,219,186,182,205,213,4,0,18,19,4,103,126,132,126,112,97,92,233,12,63,69,43,245,5,0,67,138,171,212,189,196,210,222,231,254,81,41,10,0,6,4,45,51,55,30,0,82,94,58,65,162,254,10,117,108,94,118,144,0
1,51,21,6,1,57,254,165,166,158,181,166,0,217,231,241,254,233,95,18,9,4,0,6,40,133,130,135,164,168,79,170,175,213,160,225,232,167,160,150,165,142,0,237,239,232,254,236,65,20,18,31,0,4,185,63,58,65,34,0,68,135,142,123,180,254,123,84,96,77,148,254,175
1,77,52,33,0,83,193,228,220,219,241,251,254,254,244,219,198,134,87,20,11,6,0,30,60,127,139,150,161,132,94,118,136,165,153,16,143,148,133,129,133,192,254,202,202,205,206,228,254,91,79,61,50,23,0,20,18,20,0,24,55,254,175,73,93,9,50,106,98,90,112,62,0
1,115,118,110,116,123,0,213,218,224,223,223,254,123,108,118,124,131,254,89,90,84,93,100,0,146,135,128,119,117,192,139,149,132,170,200,61,143,148,136,140,145,0,231,234,232,244,254,157,12,0,3,8,17,81,94,94,86,94,100,0,123,134,152,145,136,254,111,111,120,110,103,254
1,106,102,94,116,118,0,216,219,212,254,250,17,228,225,221,189,175,254,6,0,0,17,33,20,140,149,147,189,183,211,229,242,14,246,10,19,183,181,172,226,237,0,231,235,234,253,254,162,57,47,42,6,0,136,18,5,1,0,1,18,169,186,192,235,229,0,65,82,105,101,119,254
1,97,93,118,106,0,17,183,179,220,195,6,0,247,243,215,212,254,124,50,50,67,61,2,0,129,127,171,134,158,131,165,191,223,218,144,91,117,116,161,151,0,54,225,226,254,241,120,84,43,42,0,20,193,189,11,9,2,2,21,0,158,141,161,148,20,0,110,109,102,115,175,254
1,133,118,100,115,84,0,185,191,197,189,204,254,238,250,254,245,233,219,39,27,20,27,21,0,109,115,125,131,142,161,162,160,168,209,201,130,238,235,231,249,254,166,230,237,242,246,252,254,109,107,98,96,70,0,95,86,78,91,76,0,125,130,134,110,131,254,99,106,113,90,116,254
1,12,0,13,21,47,102,188,207,221,229,239,254,208,217,226,234,245,254,35,42,42,65,55,0,93,99,101,114,119,102,1,6,247,23,243,99,125,127,129,161,142,0,205,224,238,248,254,246,106,95,88,104,89,0,116,110,102,115,96,0,121,125,131,111,132,254,101,107,117,98,124,254
1,103,104,102,127,109,0,235,236,234,254,244,150,254,240,227,214,193,133,91,90,90,71,105,254,130,133,136,126,131,183,145,152,166,111,159,214,131,142,155,80,0,62,235,233,229,252,254,172,108,112,118,57,0,60,93,97,104,39,0,120,131,123,111,191,254,138,112,112,110,151,144,0
1,23,20,40,24,0,155,185,196,213,228,238,254,195,212,216,227,251,254,2,0,9,7,5,69,92,100,107,100,88,112,238,8,33,19,1,132,99,114,151,168,169,254,187,200,215,225,234,254,50,38,21,18,27,0,72,65,52,45,39,0,73,49,72,144,230,254,13,0,2,40,82,27
1,0,64,161,193,104,101,193,198,189,205,254,163,232,207,190,186,202,254,43,32,25,15,0,30,162,159,133,129,166,87,255,246,43,245,45,189,196,212,216,229,254,170,227,233,233,239,254,230,25,11,9,6,0,25,74,59,56,38,0,63,119,137,146,185,254,167,0,26,21,88,248,28
1,152,143,136,150,117,0,178,171,175,212,176,0,216,227,236,236,242,254,48,40,27,0,27,150,113,102,116,181,144,162,184,205,203,123,242,209,176,165,160,185,149,0,234,234,237,254,240,163,41,60,56,0,8,155,72,72,61,15,55,254,142,143,153,184,150,0,113,109,114,145,121,0
1,40,44,16,56,185,0,186,189,182,201,254,169,248,254,252,241,223,227,17,15,21,18,0,30,106,121,113,143,225,80,202,223,4,12,230,82,139,144,135,168,254,143,211,217,218,229,254,222,96,90,79,48,0,31,61,54,58,43,0,53,148,139,103,133,254,85,6,15,0,51,185,3
1,70,68,86,95,111,254,187,196,207,210,214,254,202,230,248,254,250,243,5,0,10,0,1,183,40,70,113,126,143,4,28,41,75,68,74,81,133,135,149,166,187,254,200,211,222,227,232,254,67,86,91,101,95,0,75,57,38,27,19,0,202,207,205,204,216,254,0,20,43,72,98,79
1,148,149,142,82,59,254,242,244,247,251,254,251,139,166,198,232,254,248,50,49,48,22,0,50,70,51,53,75,105,125,167,184,209,159,150,186,254,233,203,174,158,171,216,222,228,230,233,254,0,34,66,107,128,74,61,58,56,24,0,64,227,253,253,254,234,139,81,81,79,107,115,0
1,30,8,8,0,57,131,205,215,221,222,235,254,225,252,254,245,233,229,35,31,25,0,39,97,80,112,148,160,143,128,196,206,216,179,16,139,140,116,129,162,206,254,204,214,221,220,234,254,83,82,70,71,38,0,70,45,25,15,8,0,254,218,188,226,190,140,26,38,52,89,51,0
1,0,45,80,107,112,36,187,196,207,206,202,254,234,248,250,252,254,212,72,63,49,54,67,0,97,111,121,130,141,143,197,202,197,216,245,157,147,177,197,228,254,134,221,232,240,245,250,254,126,132,122,121,118,0,99,88,72,73,81,0,129,127,140,127,107,254,66,72,95,85,65,254
1,34,12,14,11,0,59,214,222,229,230,231,254,180,204,223,239,250,254,79,74,62,64,73,0,85,92,90,94,106,96,176,178,176,195,221,144,162,141,121,139,163,0,224,234,240,247,254,245,32,63,84,127,160,0,101,92,76,79,87,0,147,143,150,127,98,254,94,101,119,105,82,254
1,176,137,85,0,12,150,198,202,203,197,213,254,254,233,215,208,185,137,29,25,18,0,20,86,133,136,137,132,145,179,159,170,177,167,207,47,247,230,209,177,189,254,213,217,219,218,229,254,82,68,57,51,33,0,35,28,23,20,13,0,149,157,154,148,180,254,2,1,0,9,12,4
1,3,0,7,25,51,80,201,211,224,239,250,254,186,202,217,236,254,245,0,14,32,38,29,36,102,105,106,108,123,158,46,75,109,108,98,9,118,120,137,132,122,254,197,207,219,230,237,254,33,27,29,16,0,85,76,76,79,44,0,129,125,125,112,139,176,0,96,95,87,110,139,0
1,88,94,97,119,115,0,187,189,194,192,203,254,186,165,160,143,155,254,91,97,91,102,92,0,141,139,137,129,133,184,150,159,146,192,167,118,145,166,176,222,216,0,230,234,237,252,254,192,51,29,17,0,2,67,96,99,93,101,88,0,125,125,134,122,137,254,122,122,128,110,124,254
1,10,3,0,4,15,25,195,206,218,230,241,254,152,127,78,31,15,0,19,6,0,1,10,26,120,137,154,151,143,150,233,3,28,49,73,102,0,1,9,24,48,75,197,208,219,230,242,254,79,62,39,22,12,0,39,26,12,2,0,0,77,0,74,165,213,175,129,132,155,186,213,254
1,61,39,19,7,2,0,174,184,196,218,236,254,0,26,47,63,76,98,40,22,8,0,1,13,85,87,97,110,108,102,197,210,230,3,30,55,56,28,8,0,0,1,172,183,196,218,236,254,8,11,10,3,0,1,61,44,33,16,8,0,126,137,45,57,119,254,29,19,0,53,127,230
1,5,2,0,3,7,26,184,194,202,212,224,254,254,222,199,159,99,6,92,83,68,47,22,0,130,132,133,137,140,142,179,187,195,210,239,32,0,4,11,28,49,111,184,193,202,212,225,254,100,86,76,60,39,0,103,92,73,53,32,0,38,89,76,45,0,5,99,94,101,102,25,0
1,40,29,14,1,0,1,184,194,206,222,239,254,136,132,115,92,51,0,64,51,27,11,6,0,111,114,120,135,148,151,196,205,223,255,18,42,23,15,2,0,9,21,184,194,207,222,237,254,90,81,67,47,24,0,81,66,44,27,14,0,27,22,23,0,19,47,25,44,0,25,196,241
1,87,47,17,2,5,0,173,185,196,209,223,254,0,57,105,143,160,130,48,36,28,17,2,0,103,87,89,99,115,143,162,183,199,219,243,35,116,49,2,0,22,87,170,184,196,211,224,254,0,28,49,62,57,4,70,60,50,36,15,0,198,242,197,108,66,0,5,0,6,23,47,109
1,77,64,48,33,16,0,180,193,206,220,236,254,0,5,24,52,94,127,50,33,22,10,1,0,107,98,85,79,83,99,176,199,217,238,8,28,85,69,51,32,12,0,177,191,204,218,236,254,5,0,2,11,21,25,70,54,42,26,11,0,0,32,74,131,168,150,31,11,0,1,12,47
1,59,45,32,14,4,0,178,188,200,220,237,254,213,230,244,254,253,246,31,16,5,0,3,16,89,88,91,103,115,129,185,202,221,250,10,26,37,23,11,2,0,7,179,190,203,222,238,254,178,179,167,118,62,0,50,37,23,12,3,0,76,38,11,0,14,29,16,7,0,16,44,88
1,17,0,29,68,62,40,163,185,215,232,244,254,246,244,250,254,239,198,43,22,8,0,1,11,115,120,119,117,127,135,178,211,209,203,220,246,0,15,98,160,165,149,170,193,218,234,244,254,123,96,77,66,40,0,94,81,44,13,0,0,70,0,9,78,116,139,30,0,31,68,103,126
2,184,183,192,198,213,254,23,11,7,0,28,67,217,224,227,223,232,254,221,231,232,254,227,93,139,147,151,162,153,128,106,114,127,171,180,112,84,70,82,74,118,254,16,6,0,18,52,3,238,245,245,254,235,172,154,158,154,181,154,0,137,136,138,118,142,254,135,135,139,119,141,254
2,187,199,215,195,225,254,0,5,17,30,67,66,244,237,228,227,247,254,237,235,218,241,144,0,165,171,159,131,146,211,141,153,149,250,94,114,98,136,178,156,233,254,0,11,29,76,87,13,254,247,242,234,230,222,162,165,159,178,106,0,122,109,126,119,176,254,132,129,134,117,175,254
2,186,208,243,248,253,254,51,43,36,21,12,0,250,254,253,249,252,242,249,254,245,250,246,228,156,156,144,154,156,155,127,132,130,167,183,209,97,112,140,117,175,254,52,43,31,0,41,101,225,235,247,253,254,245,185,179,156,180,113,0,146,142,145,170,103,0,178,182,202,231,140,0
2,163,182,201,209,211,254,38,41,39,20,29,0,210,190,190,209,254,217,223,236,235,231,254,110,168,158,148,146,120,155,129,128,111,132,222,76,0,113,184,124,173,204,51,52,47,36,57,0,200,197,205,217,224,254,247,254,228,230,247,28,112,125,169,200,161,254,148,156,183,180,160,254
2,179,184,201,224,202,254,18,9,6,4,0,28,227,229,225,225,240,254,216,237,243,228,254,154,148,155,160,151,138,148,109,125,132,129,227,82,0,11,61,124,76,184,7,2,0,0,19,22,236,240,240,245,254,246,196,223,234,207,254,97,175,150,134,173,161,254,168,158,155,172,135,254
2,153,164,175,175,175,254,0,17,35,37,50,74,215,194,184,198,232,254,210,231,240,241,254,104,165,161,155,146,122,141,113,137,147,168,231,226,0,66,109,87,106,198,0,20,49,75,115,62,234,221,210,211,227,254,201,232,251,254,243,92,121,104,121,160,161,254,138,129,129,129,126,254
2,176,188,210,208,202,254,7,17,12,0,1,28,149,153,168,188,214,254,241,254,235,238,226,93,145,141,139,129,122,150,145,173,136,165,213,69,124,170,196,161,139,254,0,18,19,8,21,81,206,207,220,244,254,216,234,254,214,211,202,27,130,131,212,239,207,254,142,139,166,162,157,254
2,188,212,243,254,245,248,23,21,17,0,13,72,192,187,193,205,228,254,239,254,252,244,241,236,157,160,150,147,141,119,123,138,131,144,193,243,77,152,212,211,203,254,22,23,22,0,31,164,221,225,236,254,251,215,218,234,225,204,216,254,140,136,155,186,144,0,150,146,150,180,150,0
2,184,209,234,236,227,254,15,20,9,0,66,68,169,182,197,214,239,254,251,251,248,254,208,132,139,139,142,137,126,137,145,143,139,176,217,238,120,149,154,141,205,254,73,84,79,64,157,254,205,210,228,254,196,117,163,158,160,176,110,0,130,134,150,165,89,0,134,132,140,162,94,0
2,222,236,229,254,247,139,89,88,93,108,52,0,194,198,218,254,241,185,249,254,243,152,125,135,158,149,126,111,173,215,155,152,188,211,9,52,133,124,131,247,167,0,94,92,106,159,94,0,214,229,227,160,199,254,161,177,161,0,2,110,111,185,182,0,113,236,139,177,171,63,119,254
